IN013 - Índice de perdas faturamento,IN022 - Consumo médio percapita de água,IN023 - Índice de atendimento urbano de água,IN050 - Índice bruto de perdas lineares,IN052 - Índice de consumo de água,IN049 - Índice de perdas na distribuição
37.75,147.9,100.0,14.11,77.09,22.9
42.11,143.57,100.0,15.14,63.16,36.84
0.0,87.0,100.0,4.28,80.61,19.38
29.02,274.02,99.73,2.52,95.44,4.56
23.73,146.59,99.98,6.76,76.27,23.73
100.0,77.6,57.8,93.75,14.54,85.46
9.39,128.04,98.59,7.65,81.61,18.39
8.57,137.6,100.0,12.68,75.49,24.5
35.46,129.4,100.0,38.75,53.85,46.14
42.19,98.9,100.0,35.57,51.63,48.36
13.38,150.2,94.4,11.31,76.94,23.05
6.17,129.3,100.0,5.13,80.55,19.44
16.56,83.7,100.0,7.51,68.88,31.11
71.46,139.75,89.53,115.71,28.54,71.46
26.97,205.8,100.0,19.85,73.02,26.97
15.16,86.6,100.0,3.19,85.67,14.32
100.0,159.9,100.0,20.19,70.0,29.99
7.96,146.68,90.63,5.52,87.9,12.1
36.77,158.1,94.4,28395.15,53.44,46.55
54.55,81.8,85.5,53.9,40.53,59.46
12.85,89.5,83.6,3.51,76.14,23.85
39.09,135.3,100.0,13.14,60.96,39.04
27.96,95.75,100.0,57.57,52.95,47.05
63.06,187.69,39.44,90.58,33.75,66.25
39.72,246.0,99.7,42.18,68.53,31.46
21.96,94.8,90.4,4.84,78.03,21.96
98.95,95.4,100.0,485.11,88.1,11.89
6.61,152.69,85.23,1.95,87.25,12.75
24.18,86.6,91.1,26.5,64.07,35.92
35.32,55.2,100.0,9.71,64.67,35.32
7.13,103.3,100.0,10.31,76.17,23.82
25.22,114.5,100.0,21.14,58.93,41.06
9.46,138.0,96.3,7.64,78.86,21.13
23.77,117.99,100.0,8.32,61.09,38.91
23.48,140.07,81.37,8.0,76.86,23.14
16.95,160.2,95.89,5.67,83.06,16.94
26.1,99.9,86.5,10.47,54.21,45.78
8.84,144.23,100.0,6.97,76.67,23.33
2.23,148.3,94.2,9.3,78.68,21.31
10.87,143.89,100.0,10.49,73.14,26.86
0.71,114.9,99.5,3.72,78.66,21.34
17.82,139.3,95.4,12.57,73.65,26.34
31.43,222.9,31.4,26.64,73.5,26.49
32.52,153.4,100.0,15.44,67.49,32.51
27.94,122.4,99.0,26.84,58.16,41.83
59.89,152.9,97.0,31.38,63.4,36.59
12.26,83.2,100.0,8.06,80.5,19.49
14.98,73.3,98.6,12.39,80.56,19.44
26.64,156.14,100.0,23.51,64.21,35.79
