IN013 - Índice de perdas faturamento,IN022 - Consumo médio percapita de água,IN023 - Índice de atendimento urbano de água,IN050 - Índice bruto de perdas lineares,IN052 - Índice de consumo de água,IN049 - Índice de perdas na distribuição
18.78,57.7,100.0,8.59,81.22,18.78
3.71,144.63,98.3,5.64,74.13,25.87
56.99,73.8,54.3,79.46,33.89,66.1
0.0,123.9,100.0,0.0,100.0,0.0
12.52,151.62,100.0,12.55,74.93,25.07
73.26,58.2,68.0,97.38,17.53,82.46
14.78,143.28,100.0,13.32,73.44,26.56
37.2,122.9,76.4,12.18,66.0,33.99
11.21,181.39,99.53,11.77,79.21,20.79
24.68,134.7,96.7,9.9,75.31,24.68
33.71,81.94,32.46,29.84,50.04,49.96
70.49,160.84,84.95,135.79,29.74,70.26
19.93,88.9,82.0,18.65,61.37,38.63
42.47,87.2,100.0,54.75,41.49,58.5
27.76,109.6,100.0,15.59,67.02,32.97
24.62,165.0,98.0,18.44,65.8,34.2
45.88,289.19,99.08,69.76,57.13,42.87
1.04,85.62,32.08,7.31,68.78,31.22
41.54,139.8,96.1,18.68,61.17,38.82
25.69,97.6,100.0,22.85,59.86,40.14
18.37,148.33,100.0,6.35,81.69,18.31
36.01,198.1,100.0,27.6,63.98,36.01
33.81,211.2,96.6,24.5,66.18,33.81
70.42,56.3,46.7,31.63,26.79,73.2
0.0,200.2,99.9,0.0,100.0,0.0
5.23,117.6,95.31,2.09,73.39,26.61
20.14,144.6,100.0,9.55,65.97,34.03
6.37,156.19,100.0,22.77,65.75,34.25
4.76,145.4,100.0,6.8,80.51,19.48
33.69,170.43,99.9,5.2,66.36,33.64
8.96,141.1,100.0,7.32,79.61,20.38
8.42,219.87,100.0,4.03,83.61,16.39
15.01,170.7,100.0,17.07,73.62,26.37
52.03,159.8,100.0,33.31,55.25,44.74
25.65,117.3,100.0,7.56,74.34,25.65
19.37,118.2,100.0,6.54,55.5,44.5
22.52,125.3,100.0,5.38,77.5,22.49
40.84,136.12,98.29,28.95,62.01,37.99
20.23,136.88,98.47,11.62,72.74,27.26
47.89,100.6,100.0,41.01,43.26,56.73
7.44,130.73,87.41,7.89,81.85,18.15
44.81,84.6,100.0,14.48,43.59,56.4
23.53,128.3,48.6,11.71,65.71,34.28
27.94,135.28645663547638,29.0,23.12,72.05,27.94
10.2,145.1,100.0,6.55,77.91,22.08
8.96,130.0,100.0,3.88,84.28,15.71
27.35,111.7,90.3,17.75,65.28,34.72
27.14,120.2,100.0,19.89,68.65,31.34
65.81,204.9,69.2,78.92,43.18,56.81
62.86,94.71,85.97,34.93,31.49,68.51
19.29,123.9,95.13,11.43,67.0,33.0
7.41,81.8,100.0,12.1,72.96,27.03
11.69,176.16,80.0,0.0,100.0,0.0
33.37,365.64,100.0,30.63,66.63,33.37
70.64,89.8,67.3,70.47,29.35,70.64
42.32,113.93,98.68,23.21,49.75,50.25
38.62,106.16,38.02,19.99,54.7,45.3
14.28,162.7,100.0,8.72,78.85,21.15
12.26,214.16,83.29,13.7,87.74,12.26
34.18,123.38,98.79,10.77,56.69,43.31
67.98,86.9,100.0,102.55,24.94,75.06
41.81,191.36,96.06,28.24,58.19,41.81
28.39,111.95,98.9,18.64,62.66,37.34
20.48,177.0,100.0,13.05,73.39,26.61
38.98,128.7,94.3,48.27,53.15,46.85
18.22,73.32,100.0,51.39,56.4,43.6
11.78,96.8,100.0,8.71,68.24,31.76
26.11,121.9,100.0,13.0,63.16,36.84
100.0,388.12,100.0,5.91,86.51,13.49
45.05,157.52,0.0,11.64,54.97,45.03
20.28,136.92,100.0,4.73,64.88,35.12
11.85,115.44,100.0,8.86,77.95,22.05
68.27,36.8,96.0,16.49,31.32,68.68
11.12,124.98,73.47,12.99,63.0,37.0
1.37,129.8,100.0,3.03,82.19,17.8
11.97,98.1,100.0,3.76,83.23,16.76
0.0,240.7,100.0,0.0,100.0,0.0
50.82,136.2,86.5,35.71,45.59,54.4
4.59,139.5,100.0,9.29,83.08,16.91
10.65,140.38,80.83,12.69,69.08,30.92
30.0,93.2,100.0,6.84,70.0,30.0
34.62,123.0,66.0,54.79,49.32,50.67
44.41,84.8,91.4,13.23,42.85,57.14
62.22,175.23,46.28,103.27,36.65,63.35
57.48,91.84,98.96,41.55,34.38,65.62
33.04,130.4,100.0,19.09,55.79,44.2
53.6,105.9,93.0,18.62,50.17,49.82
20.94,142.42,100.0,14.85,67.9,32.1
2.0,137.5,100.0,4.99,83.85,16.14
37.38,135.28645663547638,68.4,39.9,52.02,47.97
8.16,132.3,97.0,11.44,74.33,25.66
57.22,115.25,99.99,125.81,42.78,57.22
27.2,88.25,100.0,35.35,48.72,51.28
18.8,344.6,92.2,4.79,89.47,10.53
37.25,119.7,96.6,14.44,62.74,37.25
9.6,132.1,100.0,9.57,76.2,23.8
3.56,139.2,66.9,9.63,82.33,17.66
17.4,148.78,100.0,4.03,82.57,17.43
16.47,134.7,100.0,14.09,83.52,16.47
28.44,126.14,95.5,6.27,87.45,12.55
41.4,105.24,99.74,13.36,46.66,53.34
13.05,128.85,100.0,9.87,67.32,32.68
27.06,263.16,100.0,35.12,72.94,27.06
18.55,108.1,100.0,16.51,74.16,25.83
31.19,158.0,61.4,9.81,67.33,32.66
34.81,236.6,100.0,12.56,65.14,34.86
17.83,84.89,0.0,3.99,79.2,20.8
4.23,114.21,77.47,14.4,65.67,34.33
10.22,85.91,98.75,12.17,69.37,30.63
19.35,130.81,100.0,12.47,74.3,25.7
50.75,113.9,95.89,59.55,40.02,59.98
24.04,77.4,100.0,26.73,60.28,39.71
18.4,225.2,99.8,8.67,81.6,18.4
18.99,112.01,100.0,11.6,61.74,38.26
21.94,136.5,92.2,18.38,67.26,32.73
64.83,93.4,72.7,59.88,35.16,64.83
26.37,158.32,97.62,6.33,73.31,26.69
27.11,152.84,88.4,13.58,69.43,30.57
42.43,133.7,100.0,33.1,48.15,51.84
25.18,134.86,87.38,7.69,74.82,25.18
18.56,140.76,100.0,8.11,69.04,30.96
39.43,22.4,100.0,17.28,48.26,51.73
7.26,146.4,100.0,5.17,85.84,14.16
51.38,126.6,100.0,14.81,52.96,47.03
30.18,169.48,100.0,11.58,73.94,26.06
50.0,133.16,99.5,62.62,50.0,50.0
10.02,150.02,100.0,7.61,70.88,29.12
0.32,217.3,99.5,4.01,85.42,14.58
46.09,92.6,100.0,37.42,46.44,53.56
21.31,137.17,63.61,7.37,59.51,40.49
77.41,174.12,100.0,41.71,46.71,53.29
15.5,133.46,95.57,3.04,80.75,19.25
13.21,139.89,100.0,4.64,74.98,25.02
16.68,132.6,100.0,6.75,71.12,28.87
92.18,130.53,100.0,23.6,93.61,6.39
24.02,502.08,100.0,15.64,75.98,24.02
24.2,146.0,100.0,12.92,67.13,32.87
55.62,82.2,54.8,44.29,35.76,64.23
0.0,123.2,91.5,0.0,100.0,0.0
28.73,102.3,100.0,2.01,67.81,32.18
29.12,165.3,96.8,10.63,70.87,29.12
31.34,89.6,100.0,14.7,50.16,49.84
31.35,260.37,83.8,5.82,69.04,30.96
17.99,135.96,96.44,4.17,81.98,18.02
30.45,105.58,100.0,24.5,56.48,43.52
40.3,136.04,100.0,17.58,64.69,35.31
37.58,92.91,99.98,5.46,63.71,36.29
9.06,104.1,100.0,8.34,80.62,19.37
60.35,67.7,100.0,34.46,37.92,62.07
39.08,111.3,100.0,19.14,69.13,30.86
17.59,88.1,93.5,16.56,72.67,27.33
0.0,74.97,100.0,1.9,87.5,12.5
25.02,103.35,100.0,8.54,74.03,25.97
52.09,104.1,95.9,33.52,48.37,51.62
100.0,186.99,33.46,49.92,62.1,37.9
44.44,142.0,100.0,26.76,55.55,44.44
10.77,129.4,100.0,4.0,83.6,16.39
30.91,125.9,100.0,10.77,69.07,30.92
75.57,114.72,49.55,94.9,24.43,75.57
26.07,110.11,100.0,22.67,57.99,42.01
52.58,126.64,100.0,8.1,80.06,19.94
4.2,214.45,95.31,1.49,95.8,4.2
6.82,66.0,100.0,6.56,62.54,37.46
53.01,161.8,35.2,11.08,46.99,53.01
21.7,122.73,93.5,13.73,78.42,21.58
46.94,131.82,100.0,14.83,57.59,42.41
38.68,119.61,96.37,20.05,61.91,38.09
12.22,113.6,100.0,15.06,71.3,28.69
9.57,305.81,75.38,21.89,69.51,30.49
27.97,122.41,99.26,7.89,72.25,27.75
20.68,117.86,100.0,4.77,79.41,20.59
20.88,107.51,100.0,6.78,79.13,20.87
37.03,104.32,100.0,24.63,49.14,50.86
24.77,147.0,98.3,14.68,67.33,32.66
18.73,141.94,98.99,8.7,62.76,37.24
5.6,103.75,100.0,9.99,73.91,26.09
26.85,105.08,91.05,30.5,55.92,44.08
43.27,485.19,100.0,2.56,86.54,13.46
1.13,181.79,100.0,3.8,86.71,13.29
26.58,237.56,99.08,1.85,96.02,3.98
21.98,178.74,82.97,5.77,78.02,21.98
66.82,188.2,100.0,74.24,28.64,71.35
7.67,144.2,96.9,2.98,92.33,7.67
5.49,158.36,100.0,9.86,80.9,19.1
5.95,252.39,100.0,3.59,76.87,23.13
15.42,170.15,97.54,4.16,84.48,15.52
50.08,121.2,53.8,56.73,49.91,50.08
66.26,114.29,96.94,3.95,33.74,66.26
