Município ;Estado;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;IDHM Longevidade 2000;IDHM Longevidade 2010;IDHM Educação 2000;IDHM Educação 2010
Abadia de Goiás ;GO;0,569;0,58;0,59;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,83;0,847;0,765;0,83;0,386;0,622
Abadia dos Dourados ;MG;0,575;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,803;0,799;0,839;0,387;0,563
Abadiânia ;GO;0,503;0,52;0,54;0,55;0,57;0,59;0,60;0,62;0,64;0,66;0,69;0,71;0,72;0,74;0,76;0,77;0,79;0,81;0,82;0,84;0,86;0,875;0,73;0,841;0,292;0,579
Abaeté ;MG;0,587;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,809;0,792;0,848;0,385;0,556
Abaetetuba ;PA;0,501;0,51;0,52;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,755;0,75;0,798;0,32;0,537
Abaiara ;CE;0,452;0,47;0,48;0,50;0,52;0,53;0,55;0,56;0,58;0,60;0,63;0,64;0,66;0,68;0,69;0,71;0,72;0,74;0,76;0,77;0,79;0,804;0,703;0,748;0,283;0,612
Abaíra ;BA;0,495;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,711;0,715;0,746;0,326;0,51
Abaré ;BA;0,422;0,44;0,45;0,46;0,48;0,49;0,51;0,52;0,53;0,55;0,58;0,59;0,60;0,62;0,63;0,64;0,66;0,67;0,69;0,70;0,71;0,728;0,642;0,776;0,24;0,46
Abatiá ;PR;0,553;0,57;0,58;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,80;0,81;0,821;0,744;0,804;0,396;0,596
Abdon Batista ;SC;0,576;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,812;0,75;0,812;0,437;0,625
