Município ;Estado;2000,00;2001,00;2002,00;2003,00;2004,00;2005,00;2006,00;2007,00;2008,00;2009,00;2010,00;2011,00;2012,00;2013,00;2014,00;2015,00;2016,00;2017,00;2018,00;2019,00;2020,00;2021,00
Abadia de Goiás ;GO;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,83;0,85
Abadia dos Dourados ;MG;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80
Abadiânia ;GO;0,50;0,52;0,54;0,55;0,57;0,59;0,60;0,62;0,64;0,66;0,69;0,71;0,72;0,74;0,76;0,77;0,79;0,81;0,82;0,84;0,86;0,88
Abaeté ;MG;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81
Abaetetuba ;PA;0,50;0,51;0,52;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,76
Abaiara ;CE;0,45;0,47;0,48;0,50;0,52;0,53;0,55;0,56;0,58;0,60;0,63;0,64;0,66;0,68;0,69;0,71;0,72;0,74;0,76;0,77;0,79;0,80
Abaíra ;BA;0,50;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71
Abaré ;BA;0,42;0,44;0,45;0,46;0,48;0,49;0,51;0,52;0,53;0,55;0,58;0,59;0,60;0,62;0,63;0,64;0,66;0,67;0,69;0,70;0,71;0,73
Abatiá ;PR;0,55;0,57;0,58;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,80;0,81;0,82
Abdon Batista ;SC;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81
Abelardo Luz ;SC;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81
Abel Figueiredo ;PA;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74
Abre Campo ;MG;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77
Abreu E Lima ;PE;0,56;0,57;0,58;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,78;0,79;0,80
Abreulândia ;TO;0,45;0,47;0,49;0,51;0,53;0,55;0,57;0,59;0,61;0,63;0,67;0,68;0,70;0,72;0,74;0,76;0,78;0,80;0,82;0,84;0,86;0,88
Acaiaca ;MG;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74
Açailândia ;MA;0,50;0,51;0,53;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,67;0,69;0,70;0,72;0,74;0,75;0,77;0,78;0,80;0,81;0,83;0,85
Acajutiba ;BA;0,42;0,44;0,45;0,47;0,48;0,49;0,51;0,52;0,54;0,55;0,58;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,74
Acará ;PA;0,35;0,36;0,38;0,39;0,41;0,42;0,44;0,45;0,46;0,48;0,51;0,52;0,53;0,55;0,56;0,58;0,59;0,61;0,62;0,63;0,65;0,66
Acarape ;CE;0,49;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72
Acaraú ;CE;0,42;0,43;0,45;0,47;0,48;0,50;0,52;0,53;0,55;0,57;0,60;0,62;0,63;0,65;0,67;0,69;0,70;0,72;0,74;0,75;0,77;0,79
Acari ;RN;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,79;0,80
Acauã ;PI;0,27;0,30;0,32;0,34;0,37;0,39;0,41;0,44;0,46;0,48;0,53;0,55;0,57;0,60;0,62;0,64;0,67;0,69;0,71;0,74;0,76;0,78
Aceguá ;RS;0,62;0,63;0,63;0,64;0,65;0,65;0,66;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,72;0,73;0,74;0,74;0,75;0,75
Acopiara ;CE;0,41;0,43;0,45;0,46;0,48;0,50;0,51;0,53;0,55;0,56;0,60;0,61;0,63;0,64;0,66;0,68;0,69;0,71;0,73;0,74;0,76;0,78
Acorizal ;MT;0,50;0,51;0,52;0,53;0,55;0,56;0,57;0,58;0,59;0,60;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,76
Acrelândia ;AC;0,45;0,46;0,48;0,49;0,51;0,52;0,53;0,55;0,56;0,58;0,60;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,72;0,73;0,74;0,76
Acreúna ;GO;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80
Açucena ;MG;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,58;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,78
Açu ;RN;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,79
Adamantina ;SP;0,72;0,73;0,73;0,74;0,75;0,75;0,76;0,76;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,82;0,83;0,83;0,84;0,85;0,85;0,86
Adelândia ;GO;0,53;0,54;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,70;0,72;0,73;0,75;0,76;0,78;0,80;0,81;0,83;0,84;0,86;0,88
Adolfo ;SP;0,67;0,67;0,68;0,68;0,69;0,70;0,70;0,71;0,71;0,72;0,73;0,74;0,74;0,75;0,75;0,76;0,76;0,77;0,78;0,78;0,79;0,79
Adrianópolis ;PR;0,54;0,55;0,56;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79
Adustina ;BA;0,35;0,37;0,38;0,40;0,42;0,44;0,46;0,47;0,49;0,51;0,55;0,56;0,58;0,60;0,62;0,64;0,65;0,67;0,69;0,71;0,73;0,75
Afogados da Ingazeira ;PE;0,52;0,53;0,54;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,80
Afonso Bezerra ;RN;0,46;0,47;0,48;0,49;0,50;0,51;0,53;0,54;0,55;0,56;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,71
Afonso Cláudio ;ES;0,55;0,56;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78
Afonso Cunha ;MA;0,34;0,35;0,37;0,39;0,41;0,42;0,44;0,46;0,48;0,49;0,53;0,55;0,56;0,58;0,60;0,62;0,63;0,65;0,67;0,69;0,70;0,72
Afrânio ;PE;0,39;0,40;0,42;0,44;0,46;0,48;0,50;0,51;0,53;0,55;0,59;0,61;0,62;0,64;0,66;0,68;0,70;0,72;0,73;0,75;0,77;0,79
